id,address,name,phone
1,TestAuthor1,TestAuthor1,1
2,TestAuthor2,TestAuthor2,2
3,Ясная Поляна,Лев Толстой,111-222-3333
4,Таганрог,Антон Чехов,234-567-8901
5,Санкт-Петербург,Александр Пушкин,345-678-9012
6,Москва,Михаил Булгаков,456-789-0123
7,Орёл,Иван Тургенев,567-890-1234
8,Сорочинцы,Николай Гоголь,678-901-2345
9,Санкт-Петербург,Владимир Набоков,789-012-3456
10,Москва,Борис Пастернак,890-123-4567
11,Москва,Марина Цветаева,901-234-5678
12,Нижний Новгород,Максим Горький,123-456-7891
13,Воронеж,Иван Бунин,234-567-8902
14,Константиново,Сергей Есенин,345-678-9013
15,Воронеж,Андрей Платонов,456-789-0124
16,Сростки,Василий Шукшин,567-890-1235
17,Одесса,Илья Ильф,678-901-2346
18,Лебедянь,Евгений Замятин,789-012-3457
19,Санкт-Петербург,Александр Блок,890-123-4568
20,Тарханы,Михаил Лермонтов,901-234-5679
21,Архангельск,Фёдор Абрамов,123-456-7892
22,Вологда,Варлам Шаламов,234-567-8903
23,Слободской,Александр Грин,345-678-9014
24,Петроград,Константин Симонов,456-789-0125
